1..1
Version: ImageMagick 7.0.7-24 Q16 x86_64 2018-03-04 http://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 457: RGBO/Undefined/Grayscale/8-bits... pass
  test 458: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 459: RGBO/Undefined/Palette/8-bits... pass
  test 460: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 461: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 462: RGBO/Undefined/Bilevel/1-bits... pass
  test 463: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 464: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 465: RGBO/Undefined/TrueColor/10-bits... pass
  test 466: RGBO/Undefined/TrueColor/12-bits... pass
  test 467: RGBO/Undefined/TrueColor/16-bits... pass
  test 468: SGI/Undefined/TrueColor/8-bits... pass
  test 469: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 470: SGI/Undefined/Grayscale/8-bits... pass
  test 471: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 472: SGI/Undefined/Palette/8-bits... pass
  test 473: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 474: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 475: SGI/Undefined/Bilevel/1-bits... pass
  test 476: SGI/Undefined/ColorSeparation/8-bits... pass
  test 477: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 478: SGI/Undefined/TrueColor/10-bits... pass
  test 479: SGI/Undefined/TrueColor/12-bits... pass
  test 480: SGI/Undefined/TrueColor/16-bits... pass
  test 481: SUN/Undefined/TrueColor/8-bits... pass
  test 482: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 483: SUN/Undefined/Grayscale/8-bits... pass
  test 484: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 485: SUN/Undefined/Palette/8-bits... pass
  test 486: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 487: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 488: SUN/Undefined/Bilevel/1-bits... pass
  test 489: SUN/Undefined/ColorSeparation/8-bits... pass
  test 490: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 491: SUN/Undefined/TrueColor/10-bits... pass
  test 492: SUN/Undefined/TrueColor/12-bits... pass
  test 493: SUN/Undefined/TrueColor/16-bits... pass
  test 494: TGA/Undefined/TrueColor/8-bits... pass
  test 495: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 496: TGA/Undefined/Grayscale/8-bits... pass
  test 497: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 498: TGA/Undefined/Palette/8-bits... pass
  test 499: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 500: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 501: TGA/Undefined/Bilevel/1-bits... pass
  test 502: TGA/Undefined/ColorSeparation/8-bits... pass
  test 503: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 504: TGA/Undefined/TrueColor/10-bits... pass
  test 505: TGA/Undefined/TrueColor/12-bits... pass
  test 506: TGA/Undefined/TrueColor/16-bits... pass
  test 507: TXT/Undefined/TrueColor/8-bits... pass
  test 508: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 509: TXT/Undefined/Grayscale/8-bits... pass
  test 510: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 511: TXT/Undefined/Palette/8-bits... pass
  test 512: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 513: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 514: TXT/Undefined/Bilevel/1-bits... pass
  test 515: TXT/Undefined/ColorSeparation/8-bits... pass
  test 516: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 517: TXT/Undefined/TrueColor/10-bits... pass
  test 518: TXT/Undefined/TrueColor/12-bits... pass
  test 519: TXT/Undefined/TrueColor/16-bits... pass
  test 520: UYVY/Undefined/TrueColor/8-bits... pass
  test 521: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 522: UYVY/Undefined/Grayscale/8-bits... pass
  test 523: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 524: UYVY/Undefined/Palette/8-bits... pass
  test 525: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 526: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 527: UYVY/Undefined/Bilevel/1-bits... pass
  test 528: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 529: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 530: UYVY/Undefined/TrueColor/10-bits... pass
  test 531: UYVY/Undefined/TrueColor/12-bits... pass
  test 532: UYVY/Undefined/TrueColor/16-bits... pass
  test 533: VDA/Undefined/TrueColor/8-bits... pass
  test 534: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 535: VDA/Undefined/Grayscale/8-bits... pass
  test 536: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 537: VDA/Undefined/Palette/8-bits... pass
  test 538: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 539: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 540: VDA/Undefined/Bilevel/1-bits... pass
  test 541: VDA/Undefined/ColorSeparation/8-bits... pass
  test 542: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 543: VDA/Undefined/TrueColor/10-bits... pass
  test 544: VDA/Undefined/TrueColor/12-bits... pass
  test 545: VDA/Undefined/TrueColor/16-bits... pass
  test 546: VICAR/Undefined/TrueColor/8-bits... pass
  test 547: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 548: VICAR/Undefined/Grayscale/8-bits... pass
  test 549: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 550: VICAR/Undefined/Palette/8-bits... pass
  test 551: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 552: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 553: VICAR/Undefined/Bilevel/1-bits... pass
  test 554: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 555: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 556: VICAR/Undefined/TrueColor/10-bits... pass
  test 557: VICAR/Undefined/TrueColor/12-bits... pass
  test 558: VICAR/Undefined/TrueColor/16-bits... pass
  test 559: VIFF/Undefined/TrueColor/8-bits... pass
  test 560: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 561: VIFF/Undefined/Grayscale/8-bits... pass
  test 562: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 563: VIFF/Undefined/Palette/8-bits... pass
  test 564: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 565: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: VIFF/Undefined/Bilevel/1-bits... pass
  test 567: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 568: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: VIFF/Undefined/TrueColor/10-bits... pass
  test 570: VIFF/Undefined/TrueColor/12-bits... pass
  test 571: VIFF/Undefined/TrueColor/16-bits... pass
  test 572: VST/Undefined/TrueColor/8-bits... pass
  test 573: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 574: VST/Undefined/Grayscale/8-bits... pass
  test 575: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: VST/Undefined/Palette/8-bits... pass
  test 577: VST/Undefined/PaletteAlpha/8-bits... pass
  test 578: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: VST/Undefined/Bilevel/1-bits... pass
  test 580: VST/Undefined/ColorSeparation/8-bits... pass
  test 581: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: VST/Undefined/TrueColor/10-bits... pass
  test 583: VST/Undefined/TrueColor/12-bits... pass
  test 584: VST/Undefined/TrueColor/16-bits... pass
  test 585: WBMP/Undefined/TrueColor/8-bits... pass
  test 586: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 587: WBMP/Undefined/Grayscale/8-bits... pass
  test 588: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: WBMP/Undefined/Palette/8-bits... pass
  test 590: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 591: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: WBMP/Undefined/Bilevel/1-bits... pass
  test 593: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 594: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: WBMP/Undefined/TrueColor/10-bits... pass
  test 596: WBMP/Undefined/TrueColor/12-bits... pass
  test 597: WBMP/Undefined/TrueColor/16-bits... pass
  test 598: XBM/Undefined/TrueColor/8-bits... pass
  test 599: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 600: XBM/Undefined/Grayscale/8-bits... pass
  test 601: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: XBM/Undefined/Palette/8-bits... pass
  test 603: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 604: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: XBM/Undefined/Bilevel/1-bits... pass
  test 606: XBM/Undefined/ColorSeparation/8-bits... pass
  test 607: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: XBM/Undefined/TrueColor/10-bits... pass
  test 609: XBM/Undefined/TrueColor/12-bits... pass
  test 610: XBM/Undefined/TrueColor/16-bits... pass
  test 611: XPM/Undefined/TrueColor/8-bits... pass
  test 612: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 613: XPM/Undefined/Grayscale/8-bits... pass
  test 614: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: XPM/Undefined/Palette/8-bits... pass
  test 616: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 617: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: XPM/Undefined/Bilevel/1-bits... pass
  test 619: XPM/Undefined/ColorSeparation/8-bits... pass
  test 620: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: XPM/Undefined/TrueColor/10-bits... pass
  test 622: XPM/Undefined/TrueColor/12-bits... pass
  test 623: XPM/Undefined/TrueColor/16-bits... pass
  test 624: XV/Undefined/TrueColor/8-bits... pass
  test 625: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 626: XV/Undefined/Grayscale/8-bits... pass
  test 627: XV/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: XV/Undefined/Palette/8-bits... pass
  test 629: XV/Undefined/PaletteAlpha/8-bits... pass
  test 630: XV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: XV/Undefined/Bilevel/1-bits... pass
  test 632: XV/Undefined/ColorSeparation/8-bits... pass
  test 633: XV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: XV/Undefined/TrueColor/10-bits... pass
  test 635: XV/Undefined/TrueColor/12-bits... pass
  test 636: XV/Undefined/TrueColor/16-bits... pass
  test 637: XWD/Undefined/TrueColor/8-bits... pass
  test 638: XWD/Undefined/TrueColorAlpha/8-bits... pass
  test 639: XWD/Undefined/Grayscale/8-bits... pass
  test 640: XWD/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: XWD/Undefined/Palette/8-bits... pass
  test 642: XWD/Undefined/PaletteAlpha/8-bits... pass
  test 643: XWD/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: XWD/Undefined/Bilevel/1-bits... pass
  test 645: XWD/Undefined/ColorSeparation/8-bits... pass
  test 646: XWD/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: XWD/Undefined/TrueColor/10-bits... pass
  test 648: XWD/Undefined/TrueColor/12-bits... pass
  test 649: XWD/Undefined/TrueColor/16-bits... pass
  test 650: YUV/Undefined/TrueColor/8-bits... pass
  test 651: YUV/Undefined/TrueColorAlpha/8-bits... pass
  test 652: YUV/Undefined/Grayscale/8-bits... pass
  test 653: YUV/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: YUV/Undefined/Palette/8-bits... pass
  test 655: YUV/Undefined/PaletteAlpha/8-bits... pass
  test 656: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: YUV/Undefined/Bilevel/1-bits... pass
  test 658: YUV/Undefined/ColorSeparation/8-bits... pass
  test 659: YUV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: YUV/Undefined/TrueColor/10-bits... pass
  test 661: YUV/Undefined/TrueColor/12-bits... pass
  test 662: YUV/Undefined/TrueColor/16-bits... pass
  test 663: YCbCr/Undefined/TrueColor/8-bits... pass
  test 664: YCbCr/Undefined/TrueColorAlpha/8-bits... pass
  test 665: YCbCr/Undefined/Grayscale/8-bits... pass
  test 666: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: YCbCr/Undefined/Palette/8-bits... pass
  test 668: YCbCr/Undefined/PaletteAlpha/8-bits... pass
  test 669: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: YCbCr/Undefined/Bilevel/1-bits... pass
  test 671: YCbCr/Undefined/ColorSeparation/8-bits... pass
  test 672: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: YCbCr/Undefined/TrueColor/10-bits... pass
  test 674: YCbCr/Undefined/TrueColor/12-bits... pass
  test 675: YCbCr/Undefined/TrueColor/16-bits... pass
  test 676: YCbCrA/Undefined/TrueColor/8-bits... pass
  test 677: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass
  test 678: YCbCrA/Undefined/Grayscale/8-bits... pass
  test 679: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: YCbCrA/Undefined/Palette/8-bits... pass
  test 681: YCbCrA/Undefined/PaletteAlpha/8-bits... pass
  test 682: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: YCbCrA/Undefined/Bilevel/1-bits... pass
  test 684: YCbCrA/Undefined/ColorSeparation/8-bits... pass
  test 685: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: YCbCrA/Undefined/TrueColor/10-bits... pass
  test 687: YCbCrA/Undefined/TrueColor/12-bits... pass
  test 688: YCbCrA/Undefined/TrueColor/16-bits... pass
  summary: 689 subtests; 689 passed; 0 failed.
[pixel-cache: disk] validate image formats on disk:
  test 0: ART/Undefined/TrueColor/8-bits... pass.
  test 1: ART/Undefined/TrueColorAlpha/8-bits... pass.
  test 2: ART/Undefined/Grayscale/8-bits... pass.
  test 3: ART/Undefined/GrayscaleAlpha/8-bits... pass.
  test 4: ART/Undefined/Palette/8-bits... pass.
  test 5: ART/Undefined/PaletteAlpha/8-bits... pass.
  test 6: ART/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 7: ART/Undefined/Bilevel/1-bits... pass.
  test 8: ART/Undefined/ColorSeparation/8-bits... pass.
  test 9: ART/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 10: ART/Undefined/TrueColor/10-bits... pass.
  test 11: ART/Undefined/TrueColor/12-bits... pass.
  test 12: ART/Undefined/TrueColor/16-bits... pass.
  test 13: AVS/Undefined/TrueColor/8-bits... pass.
  test 14: AVS/Undefined/TrueColorAlpha/8-bits... pass.
  test 15: AVS/Undefined/Grayscale/8-bits... pass.
  test 16: AVS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 17: AVS/Undefined/Palette/8-bits... pass.
  test 18: AVS/Undefined/PaletteAlpha/8-bits... pass.
  test 19: AVS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 20: AVS/Undefined/Bilevel/1-bits... pass.
  test 21: AVS/Undefined/ColorSeparation/8-bits... pass.
  test 22: AVS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 23: AVS/Undefined/TrueColor/10-bits... pass.
  test 24: AVS/Undefined/TrueColor/12-bits... pass.
  test 25: AVS/Undefined/TrueColor/16-bits... pass.
  test 26: BMP/Undefined/TrueColor/8-bits... pass.
  test 27: BMP/Undefined/TrueColorAlpha/8-bits... pass.
  test 28: BMP/Undefined/Grayscale/8-bits... pass.
  test 29: BMP/Undefined/GrayscaleAlpha/8-bits... pass.
  test 30: BMP/Undefined/Palette/8-bits... pass.
  test 31: BMP/Undefined/PaletteAlpha/8-bits... pass.
  test 32: BMP/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 33: BMP/Undefined/Bilevel/1-bits... pass.
  test 34: BMP/Undefined/ColorSeparation/8-bits... pass.
  test 35: BMP/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 36: BMP/Undefined/TrueColor/10-bits... pass.
  test 37: BMP/Undefined/TrueColor/12-bits... pass.
  test 38: BMP/Undefined/TrueColor/16-bits... pass.
  test 39: CIN/Undefined/TrueColor/8-bits... pass.
  test 40: CIN/Undefined/TrueColorAlpha/8-bits... pass.
  test 41: CIN/Undefined/Grayscale/8-bits... pass.
  test 42: CIN/Undefined/GrayscaleAlpha/8-bits... pass.
  test 43: CIN/Undefined/Palette/8-bits... pass.
  test 44: CIN/Undefined/PaletteAlpha/8-bits... pass.
  test 45: CIN/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 46: CIN/Undefined/Bilevel/1-bits... pass.
  test 47: CIN/Undefined/ColorSeparation/8-bits... pass.
  test 48: CIN/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 49: CIN/Undefined/TrueColor/10-bits... pass.
  test 50: CIN/Undefined/TrueColor/12-bits... pass.
  test 51: CIN/Undefined/TrueColor/16-bits... pass.
  test 52: CMYK/Undefined/TrueColor/8-bits... pass.
  test 53: CMYK/Undefined/TrueColorAlpha/8-bits... pass.
  test 54: CMYK/Undefined/Grayscale/8-bits... pass.
  test 55: CMYK/Undefined/GrayscaleAlpha/8-bits... pass.
  test 56: CMYK/Undefined/Palette/8-bits... pass.
  test 57: CMYK/Undefined/PaletteAlpha/8-bits... pass.
  test 58: CMYK/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 59: CMYK/Undefined/Bilevel/1-bits... pass.
  test 60: CMYK/Undefined/ColorSeparation/8-bits... pass.
  test 61: CMYK/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 62: CMYK/Undefined/TrueColor/10-bits... pass.
  test 63: CMYK/Undefined/TrueColor/12-bits... pass.
  test 64: CMYK/Undefined/TrueColor/16-bits... pass.
  test 65: CMYKA/Undefined/TrueColor/8-bits... pass.
  test 66: CMYKA/Undefined/TrueColorAlpha/8-bits... pass.
  test 67: CMYKA/Undefined/Grayscale/8-bits... pass.
  test 68: CMYKA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 69: CMYKA/Undefined/Palette/8-bits... pass.
  test 70: CMYKA/Undefined/PaletteAlpha/8-bits... pass.
  test 71: CMYKA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 72: CMYKA/Undefined/Bilevel/1-bits... pass.
  test 73: CMYKA/Undefined/ColorSeparation/8-bits... pass.
  test 74: CMYKA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 75: CMYKA/Undefined/TrueColor/10-bits... pass.
  test 76: CMYKA/Undefined/TrueColor/12-bits... pass.
  test 77: CMYKA/Undefined/TrueColor/16-bits... pass.
  test 78: DCX/Undefined/TrueColor/8-bits... pass.
  test 79: DCX/Undefined/TrueColorAlpha/8-bits... pass.
  test 80: DCX/Undefined/Grayscale/8-bits... pass.
  test 81: DCX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 82: DCX/Undefined/Palette/8-bits... pass.
  test 83: DCX/Undefined/PaletteAlpha/8-bits... pass.
  test 84: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 85: DCX/Undefined/Bilevel/1-bits... pass.
  test 86: DCX/Undefined/ColorSeparation/8-bits... pass.
  test 87: DCX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 88: DCX/Undefined/TrueColor/10-bits... pass.
  test 89: DCX/Undefined/TrueColor/12-bits... pass.
  test 90: DCX/Undefined/TrueColor/16-bits... pass.
  test 91: DDS/Undefined/TrueColor/8-bits... pass.
  test 92: DDS/Undefined/TrueColorAlpha/8-bits... pass.
  test 93: DDS/Undefined/Grayscale/8-bits... pass.
  test 94: DDS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 95: DDS/Undefined/Palette/8-bits... pass.
  test 96: DDS/Undefined/PaletteAlpha/8-bits... pass.
  test 97: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 98: DDS/Undefined/Bilevel/1-bits... pass.
  test 99: DDS/Undefined/ColorSeparation/8-bits... pass.
  test 100: DDS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 101: DDS/Undefined/TrueColor/10-bits... pass.
  test 102: DDS/Undefined/TrueColor/12-bits... pass.
  test 103: DDS/Undefined/TrueColor/16-bits... pass.
  test 104: DPX/Undefined/TrueColor/8-bits... pass.
  test 105: DPX/Undefined/TrueColorAlpha/8-bits... pass.
  test 106: DPX/Undefined/Grayscale/8-bits... pass.
  test 107: DPX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 108: DPX/Undefined/Palette/8-bits... pass.
  test 109: DPX/Undefined/PaletteAlpha/8-bits... pass.
  test 110: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 111: DPX/Undefined/Bilevel/1-bits... pass.
  test 112: DPX/Undefined/ColorSeparation/8-bits... pass.
  test 113: DPX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 114: DPX/Undefined/TrueColor/10-bits... pass.
  test 115: DPX/Undefined/TrueColor/12-bits... pass.
  test 116: DPX/Undefined/TrueColor/16-bits... pass.
  test 117: GIF/Undefined/TrueColor/8-bits... pass.
  test 118: GIF/Undefined/TrueColorAlpha/8-bits... pass.
  test 119: GIF/Undefined/Grayscale/8-bits... pass.
  test 120: GIF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 121: GIF/Undefined/Palette/8-bits... pass.
  test 122: GIF/Undefined/PaletteAlpha/8-bits... pass.
  test 123: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 124: GIF/Undefined/Bilevel/1-bits... pass.
  test 125: GIF/Undefined/ColorSeparation/8-bits... pass.
  test 126: GIF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 127: GIF/Undefined/TrueColor/10-bits... pass.
  test 128: GIF/Undefined/TrueColor/12-bits... pass.
  test 129: GIF/Undefined/TrueColor/16-bits... pass.
  test 130: GIF87/Undefined/TrueColor/8-bits... pass.
  test 131: GIF87/Undefined/TrueColorAlpha/8-bits... pass.
  test 132: GIF87/Undefined/Grayscale/8-bits... pass.
  test 133: GIF87/Undefined/GrayscaleAlpha/8-bits... pass.
  test 134: GIF87/Undefined/Palette/8-bits... pass.
  test 135: GIF87/Undefined/PaletteAlpha/8-bits... pass.
  test 136: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 137: GIF87/Undefined/Bilevel/1-bits... pass.
  test 138: GIF87/Undefined/ColorSeparation/8-bits... pass.
  test 139: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 140: GIF87/Undefined/TrueColor/10-bits... pass.
  test 141: GIF87/Undefined/TrueColor/12-bits... pass.
  test 142: GIF87/Undefined/TrueColor/16-bits... pass.
  test 143: GRAY/Undefined/TrueColor/8-bits... pass.
  test 144: GRAY/Undefined/TrueColorAlpha/8-bits... pass.
  test 145: GRAY/Undefined/Grayscale/8-bits... pass.
  test 146: GRAY/Undefined/GrayscaleAlpha/8-bits... pass.
  test 147: GRAY/Undefined/Palette/8-bits... pass.
  test 148: GRAY/Undefined/PaletteAlpha/8-bits... pass.
  test 149: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 150: GRAY/Undefined/Bilevel/1-bits... pass.
  test 151: GRAY/Undefined/ColorSeparation/8-bits... pass.
  test 152: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 153: GRAY/Undefined/TrueColor/10-bits... pass.
  test 154: GRAY/Undefined/TrueColor/12-bits... pass.
  test 155: GRAY/Undefined/TrueColor/16-bits... pass.
  test 156: ICB/Undefined/TrueColor/8-bits... pass.
  test 157: ICB/Undefined/TrueColorAlpha/8-bits... pass.
  test 158: ICB/Undefined/Grayscale/8-bits... pass.
  test 159: ICB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 160: ICB/Undefined/Palette/8-bits... pass.
  test 161: ICB/Undefined/PaletteAlpha/8-bits... pass.
  test 162: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 163: ICB/Undefined/Bilevel/1-bits... pass.
  test 164: ICB/Undefined/ColorSeparation/8-bits... pass.
  test 165: ICB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 166: ICB/Undefined/TrueColor/10-bits... pass.
  test 167: ICB/Undefined/TrueColor/12-bits... pass.
  test 168: ICB/Undefined/TrueColor/16-bits... pass.
  test 169: ICO/Undefined/TrueColor/8-bits... pass.
  test 170: ICO/Undefined/TrueColorAlpha/8-bits... pass.
  test 171: ICO/Undefined/Grayscale/8-bits... pass.
  test 172: ICO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 173: ICO/Undefined/Palette/8-bits... pass.
  test 174: ICO/Undefined/PaletteAlpha/8-bits... pass.
  test 175: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 176: ICO/Undefined/Bilevel/1-bits... pass.
  test 177: ICO/Undefined/ColorSeparation/8-bits... pass.
  test 178: ICO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 179: ICO/Undefined/TrueColor/10-bits... pass.
  test 180: ICO/Undefined/TrueColor/12-bits... pass.
  test 181: ICO/Undefined/TrueColor/16-bits... pass.
  test 182: ICON/Undefined/TrueColor/8-bits... pass.
  test 183: ICON/Undefined/TrueColorAlpha/8-bits... pass.
  test 184: ICON/Undefined/Grayscale/8-bits... pass.
  test 185: ICON/Undefined/GrayscaleAlpha/8-bits... pass.
  test 186: ICON/Undefined/Palette/8-bits... pass.
  test 187: ICON/Undefined/PaletteAlpha/8-bits... pass.
  test 188: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 189: ICON/Undefined/Bilevel/1-bits... pass.
  test 190: ICON/Undefined/ColorSeparation/8-bits... pass.
  test 191: ICON/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 192: ICON/Undefined/TrueColor/10-bits... pass.
  test 193: ICON/Undefined/TrueColor/12-bits... pass.
  test 194: ICON/Undefined/TrueColor/16-bits... pass.
  test 195: MIFF/Undefined/TrueColor/8-bits... pass.
  test 196: MIFF/Undefined/TrueColorAlpha/8-bits... pass.
  test 197: MIFF/Undefined/Grayscale/8-bits... pass.
  test 198: MIFF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 199: MIFF/Undefined/Palette/8-bits... pass.
  test 200: MIFF/Undefined/PaletteAlpha/8-bits... pass.
  test 201: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 202: MIFF/Undefined/Bilevel/1-bits... pass.
  test 203: MIFF/Undefined/ColorSeparation/8-bits... pass.
  test 204: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 205: MIFF/Undefined/TrueColor/10-bits... pass.
  test 206: MIFF/Undefined/TrueColor/12-bits... pass.
  test 207: MIFF/Undefined/TrueColor/16-bits... pass.
  test 208: MIFF/RLE/TrueColor/8-bits... pass.
  test 209: MIFF/RLE/TrueColorAlpha/8-bits... pass.
  test 210: MIFF/RLE/Grayscale/8-bits... pass.
  test 211: MIFF/RLE/GrayscaleAlpha/8-bits... pass.
  test 212: MIFF/RLE/Palette/8-bits... pass.
  test 213: MIFF/RLE/PaletteAlpha/8-bits... pass.
  test 214: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass.
  test 215: MIFF/RLE/Bilevel/1-bits... pass.
  test 216: MIFF/RLE/ColorSeparation/8-bits... pass.
  test 217: MIFF/RLE/ColorSeparationAlpha/8-bits... pass.
